Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,14.750000,14.830000,14.410000,14.500000,11.625488,2631000
2005-11-29,14.850000,14.930000,14.530000,14.790000,11.857999,3287300
2005-11-30,14.820000,15.170000,14.750000,14.920000,11.962226,4114100
2005-12-01,14.980000,15.200000,14.770000,14.970000,12.002312,2720700
2005-12-02,14.990000,15.100000,14.800000,14.990000,12.018349,2283900
2005-12-05,14.840000,15.100000,14.750000,14.970000,12.002312,2414300
2005-12-06,15.000000,15.180000,14.920000,14.960000,11.994295,1558300
2005-12-07,14.960000,15.120000,14.870000,14.940000,11.978261,1630000
2005-12-08,15.020000,15.300000,14.980000,15.130000,12.130596,2093400
2005-12-09,15.170000,15.300000,15.110000,15.270000,12.242840,1591300
2005-12-12,15.290000,15.350000,15.080000,15.310000,12.274912,1835300
2005-12-13,15.260000,15.310000,15.080000,15.310000,12.274912,1534500
2005-12-14,15.300000,15.390000,15.160000,15.250000,12.226806,1982000
2005-12-15,15.210000,15.300000,14.760000,14.960000,11.994295,2474800
2005-12-16,15.000000,15.380000,15.000000,15.310000,12.274912,2578000
2005-12-19,15.290000,15.650000,15.120000,15.130000,12.130596,2796800
2005-12-20,15.200000,15.560000,15.200000,15.560000,12.475350,1922600
2005-12-21,17.350000,19.150000,17.000000,18.450001,14.792433,26318200
2005-12-22,18.379999,19.129999,18.170000,18.930000,15.177277,10774000
2005-12-23,18.680000,19.100000,18.600000,18.850000,15.113136,4193600
2005-12-27,18.650000,18.799999,18.260000,18.299999,14.672170,3316000
2005-12-28,18.299999,18.639999,18.180000,18.379999,14.736305,2352300
2005-12-29,18.379999,18.750000,18.360001,18.440001,14.784414,2684000
2005-12-30,18.480000,18.850000,18.450001,18.610001,14.920710,2074300
2006-01-03,18.639999,19.049999,18.209999,19.020000,15.249436,4556400
2006-01-04,19.010000,19.740000,19.010000,19.660000,15.762556,5089500
2006-01-05,19.740000,19.780001,19.309999,19.469999,15.610226,4542900
2006-01-06,19.700001,19.940001,19.629999,19.900000,15.954980,3107700
2006-01-09,20.000000,21.450001,19.990000,21.139999,16.949158,8364700
2006-01-10,20.940001,21.400000,20.850000,21.330000,17.101494,5319000
2006-01-11,21.540001,21.820000,21.500000,21.730000,17.422195,3706500
2006-01-12,21.700001,21.860001,21.389999,21.580000,17.301931,4743100
2006-01-13,21.590000,21.900000,21.309999,21.549999,17.277878,2912000
2006-01-17,21.549999,21.549999,20.940001,21.110001,16.925108,3011400
2006-01-18,21.100000,21.200001,20.219999,21.000000,16.836914,4640700
2006-01-19,21.750000,22.219999,21.520000,21.700001,17.398144,6134000
2006-01-20,21.700001,21.730000,20.570000,20.639999,16.548277,3915000
2006-01-23,20.730000,21.150000,20.430000,20.930000,16.780790,2169600
2006-01-24,20.959999,21.299999,20.570000,20.830000,16.700615,2269300
2006-01-25,20.870001,20.959999,20.270000,20.620001,16.532251,2969800
2006-01-26,20.799999,21.830000,20.700001,21.469999,17.213741,3065500
2006-01-27,22.469999,23.330000,21.680000,21.740000,17.430214,6016900
2006-01-30,21.510000,22.100000,21.320000,21.990000,17.630651,3637600
2006-01-31,21.980000,21.990000,21.680000,21.860001,17.526430,3228200
2006-02-01,21.790001,21.900000,21.299999,21.719999,17.414175,2095700
2006-02-02,21.760000,22.219999,21.660000,22.170000,17.774973,4459200
2006-02-03,22.170000,22.830000,22.000000,22.709999,18.207916,3519500
2006-02-06,22.830000,22.990000,22.719999,22.879999,18.344213,3472100
2006-02-07,22.879999,22.879999,21.870001,21.969999,17.614620,3320200
2006-02-08,22.389999,22.920000,21.870001,22.840000,18.312149,3555700
2006-02-09,22.850000,23.370001,22.809999,23.090000,18.512587,3480000
2006-02-10,23.090000,23.219999,22.620001,23.070000,18.496553,3372500
2006-02-13,23.299999,23.760000,23.100000,23.500000,18.841309,4261600
2006-02-14,23.400000,23.850000,23.340000,23.780001,19.065798,2429200
2006-02-15,23.850000,24.230000,23.730000,24.000000,19.242184,2764000
2006-02-16,24.049999,24.299999,23.629999,23.969999,19.218142,2969000
2006-02-17,24.129999,24.430000,24.000000,24.180000,19.386503,2626300
2006-02-21,24.500000,24.700001,23.580000,23.670000,18.977606,3454800
2006-02-22,24.250000,24.250000,23.059999,23.110001,18.528625,5545500
2006-02-23,22.900000,22.900000,21.920000,22.139999,17.750916,5962300
2006-02-24,22.299999,22.629999,22.250000,22.350000,17.919279,3625200
2006-02-27,22.639999,22.990000,22.540001,22.570000,18.095673,2568300
2006-02-28,22.570000,22.620001,22.070000,22.250000,17.839108,3055700
2006-03-01,22.549999,23.299999,22.430000,23.190001,18.592760,2707600
2006-03-02,23.450001,23.450001,22.750000,22.959999,18.408358,2393700
2006-03-03,22.719999,22.790001,22.410000,22.510000,18.047564,4030200
2006-03-06,22.520000,22.719999,22.110001,22.370001,17.935324,3915800
2006-03-07,21.379999,21.540001,20.400000,20.690001,16.588366,12030600
2006-03-08,19.549999,20.250000,19.500000,19.740000,15.826700,6904300
2006-03-09,19.820000,20.110001,19.230000,19.250000,15.433837,4992800
2006-03-10,18.750000,19.410000,18.440001,18.799999,15.073042,7684900
2006-03-13,19.049999,19.559999,18.500000,19.030001,15.257451,4367000
2006-03-14,18.770000,19.809999,18.629999,19.590000,15.706434,6237700
2006-03-15,19.700001,20.360001,19.680000,20.170000,16.171455,5640700
2006-03-16,20.410000,20.580000,19.280001,19.459999,15.602201,4619200
2006-03-17,19.459999,19.700001,19.080000,19.420000,15.570137,3069400
2006-03-20,19.480000,19.940001,19.480000,19.740000,15.826700,2008200
2006-03-21,19.540001,19.950001,18.879999,18.990000,15.225377,4561300
2006-03-22,18.700001,19.190001,18.330000,19.110001,15.321591,4145900
2006-03-23,19.190001,19.250000,18.780001,18.870001,15.129170,2562300
2006-03-24,19.459999,19.520000,18.969999,19.190001,15.385735,3617300
2006-03-27,19.180000,19.680000,19.000000,19.000000,15.233396,4354300
2006-03-28,18.930000,19.080000,18.520000,18.670000,14.968818,4625200
2006-03-29,18.950001,19.500000,18.950001,19.350000,15.514018,5049500
2006-03-30,19.580000,19.959999,19.490000,19.780001,15.858771,3147600
2006-03-31,19.830000,19.910000,19.400000,19.430000,15.578153,2613900
2006-04-03,19.650000,20.200001,19.430000,19.830000,15.898860,3417400
2006-04-04,19.799999,20.799999,19.780001,20.500000,16.436031,5216800
2006-04-05,20.500000,21.030001,20.299999,20.940001,16.788805,3594400
2006-04-06,21.000000,21.290001,20.770000,21.200001,16.997265,2337400
2006-04-07,21.250000,21.430000,20.370001,20.480000,16.420000,2378600
2006-04-10,20.480000,20.480000,19.760000,19.850000,15.914885,2466200
2006-04-11,19.930000,20.059999,19.520000,20.030001,16.059206,2134600
2006-04-12,19.959999,20.270000,19.799999,19.879999,15.938942,2492900
2006-04-13,19.940001,20.070000,19.700001,19.750000,15.834717,2459700
2006-04-17,19.760000,20.190001,19.580000,20.040001,16.067225,2018200
2006-04-18,20.070000,20.469999,20.049999,20.370001,16.331804,3819000
2006-04-19,19.870001,20.110001,19.400000,19.750000,15.834717,5363700
2006-04-20,19.870001,19.870001,19.299999,19.370001,15.530047,3077600
2006-04-21,19.370001,19.370001,18.820000,19.230000,15.417804,3914200
2006-04-24,19.049999,19.150000,18.730000,18.959999,15.201326,2547500
2006-04-25,18.969999,19.379999,18.969999,19.379999,15.538063,2736300
2006-04-26,19.440001,19.660000,18.990000,19.110001,15.321591,2390900
2006-04-27,19.120001,19.750000,18.790001,19.750000,15.834717,4733300
2006-04-28,21.299999,21.480000,20.809999,21.040001,16.868984,6042200
2006-05-01,21.400000,21.680000,21.120001,21.280001,17.061409,4907400
2006-05-02,21.770000,22.100000,21.420000,21.469999,17.213741,5143700
2006-05-03,21.469999,21.660000,21.250000,21.540001,17.269859,2249700
2006-05-04,21.879999,21.940001,21.620001,21.790001,17.470308,2592700
2006-05-05,21.770000,21.950001,21.180000,21.400000,17.157619,2966800
2006-05-08,21.430000,21.730000,21.430000,21.620001,17.334005,1686400
2006-05-09,21.540001,21.680000,21.240000,21.360001,17.125547,1828300
2006-05-10,21.360001,21.360001,20.730000,20.920000,16.772772,3486500
2006-05-11,20.920000,20.930000,20.110001,20.129999,16.139383,3673500
2006-05-12,20.139999,20.410000,19.700001,19.879999,15.938942,3603100
2006-05-15,19.879999,20.190001,19.309999,19.650000,15.754539,2794300
2006-05-16,19.639999,19.879999,18.969999,19.030001,15.257451,3327600
2006-05-17,19.000000,19.299999,18.760000,19.219999,15.409779,3162300
2006-05-18,19.260000,19.530001,19.080000,19.270000,15.449869,2347200
2006-05-19,20.660000,21.840000,20.100000,21.700001,17.398144,9872200
2006-05-22,21.450001,21.459999,20.360001,20.900000,16.756741,4481500
2006-05-23,20.870001,21.889999,20.150000,20.340000,16.307753,5273800
2006-05-24,20.340000,20.600000,19.200001,20.000000,16.035158,5805100
2006-05-25,20.250000,20.549999,19.920000,20.469999,16.411978,2578900
2006-05-26,20.520000,20.600000,20.129999,20.549999,16.476116,1657800
2006-05-30,20.559999,20.629999,20.010000,20.049999,16.075245,2460100
2006-05-31,20.049999,20.580000,19.750000,20.350000,16.315771,7613300
2006-06-01,20.299999,20.420000,19.799999,20.360001,16.323788,3204700
2006-06-02,20.559999,20.900000,20.350000,20.740000,16.628454,2309400
2006-06-05,20.760000,21.000000,19.510000,19.590000,15.706434,3058300
2006-06-06,19.540001,19.780001,19.180000,19.540001,15.666350,2228700
2006-06-07,19.600000,19.820000,18.680000,18.860001,15.121153,4522400
2006-06-08,18.900000,19.750000,18.590000,19.660000,15.762556,4277100
2006-06-09,20.070000,20.400000,19.760000,19.840000,15.906871,3170500
2006-06-12,19.770000,19.900000,19.100000,19.120001,15.329613,1908000
2006-06-13,18.650000,18.660000,17.340000,17.700001,14.191115,7123600
2006-06-14,17.510000,18.139999,17.209999,17.430000,13.974639,4025100
2006-06-15,17.540001,18.530001,17.540001,18.160000,14.559923,3059600
2006-06-16,18.170000,18.230000,17.629999,17.719999,14.207147,2553500
2006-06-19,17.809999,18.080000,17.629999,18.000000,14.431638,2166300
2006-06-20,17.870001,18.000000,17.360001,17.700001,14.191115,5003200
2006-06-21,17.680000,18.450001,17.670000,18.230000,14.616039,3567300
2006-06-22,18.129999,18.129999,17.770000,17.969999,14.407587,1936800
2006-06-23,17.930000,18.590000,17.660000,18.360001,14.720270,1906000
2006-06-26,18.480000,18.639999,17.900000,18.080000,14.495780,3508600
2006-06-27,18.020000,18.530001,18.020000,18.440001,14.784414,4344300
2006-06-28,18.500000,18.540001,18.110001,18.450001,14.792433,2452200
2006-06-29,18.549999,19.190001,18.260000,19.129999,15.337622,1942700
2006-06-30,19.290001,19.900000,19.290001,19.809999,15.882821,3636600
2006-07-03,19.889999,20.110001,19.719999,19.959999,16.003088,969100
2006-07-05,19.740000,19.920000,19.209999,19.520000,15.650312,2866500
2006-07-06,19.450001,19.940001,19.450001,19.879999,15.938942,2419900
2006-07-07,19.799999,19.930000,19.590000,19.700001,15.794627,2493800
2006-07-10,19.700001,19.910000,18.750000,19.030001,15.257451,2802300
2006-07-11,18.959999,19.350000,18.920000,19.250000,15.433837,2512800
2006-07-12,19.150000,19.240000,18.600000,18.809999,15.081062,3225600
2006-07-13,18.650000,18.950001,18.340000,18.469999,14.808463,3493300
2006-07-14,18.510000,18.629999,18.250000,18.350000,14.712253,2697200
2006-07-17,18.280001,18.750000,18.129999,18.530001,14.856575,2115600
2006-07-18,19.070000,19.309999,18.309999,18.719999,15.008904,4228900
2006-07-19,18.629999,19.360001,18.570000,19.190001,15.385735,2839400
2006-07-20,19.500000,19.600000,18.660000,18.799999,15.073042,3390800
2006-07-21,18.000000,18.100000,17.320000,17.520000,14.046795,5162600
2006-07-24,17.540001,17.910000,17.400000,17.760000,14.239220,2730500
2006-07-25,17.540001,17.780001,17.309999,17.510000,14.038776,3522400
2006-07-26,17.450001,17.530001,16.830000,16.850000,13.509619,7071800
2006-07-27,17.010000,17.370001,16.510000,16.700001,13.389353,5088900
2006-07-28,17.450001,18.600000,17.389999,17.850000,14.311374,9099500
2006-07-31,17.840000,17.840000,17.379999,17.540001,14.062832,3488700
2006-08-01,17.469999,17.480000,17.049999,17.280001,13.854376,2126100
2006-08-02,17.309999,17.500000,17.059999,17.150000,13.750149,2404500
2006-08-03,17.000000,17.450001,16.930000,17.150000,13.750149,3411600
2006-08-04,17.379999,17.510000,16.820000,16.959999,13.597814,2480100
2006-08-07,16.950001,17.139999,16.750000,17.010000,13.637900,3385800
2006-08-08,17.000000,17.000000,16.590000,16.629999,13.333230,2670600
2006-08-09,16.639999,16.969999,16.200001,16.280001,13.052615,4174900
2006-08-10,16.170000,16.290001,16.010000,16.250000,13.028563,1980000
2006-08-11,16.160000,16.450001,16.070000,16.080000,12.892265,1203100
2006-08-14,16.200001,16.559999,16.070000,16.080000,12.892265,1922400
2006-08-15,16.469999,17.139999,16.320000,17.049999,13.669969,2301200
2006-08-16,17.200001,18.190001,16.860001,18.150000,14.551902,4323200
2006-08-17,18.160000,18.230000,17.719999,17.790001,14.263273,2754200
2006-08-18,17.840000,18.070000,17.400000,18.059999,14.479749,2289800
2006-08-21,17.990000,18.000000,17.530001,17.959999,14.399567,1860600
2006-08-22,17.889999,18.180000,17.760000,18.110001,14.519835,3194600
2006-08-23,18.070000,18.180000,17.600000,17.730000,14.215167,2301900
2006-08-24,17.670000,17.680000,17.100000,17.240000,13.822305,2574600
2006-08-25,17.139999,17.610001,17.059999,17.200001,13.790233,2369400
2006-08-28,17.299999,17.600000,17.299999,17.500000,14.030760,2627500
2006-08-29,17.500000,17.840000,17.389999,17.820000,14.287323,2241400
2006-08-30,17.809999,18.200001,17.799999,18.059999,14.479749,2627000
2006-08-31,18.120001,18.480000,18.020000,18.299999,14.672170,2359600
2006-09-01,18.500000,19.180000,18.320000,18.940001,15.185289,3465300
2006-09-05,18.690001,18.830000,18.120001,18.330000,14.696218,3014700
2006-09-06,17.750000,17.750000,16.910000,16.959999,13.597814,5132100
2006-09-07,16.860001,16.930000,16.150000,16.430000,13.172881,4464700
2006-09-08,16.510000,16.760000,16.340000,16.370001,13.124777,2716200
2006-09-11,16.379999,16.650000,16.299999,16.450001,13.188918,1872100
2006-09-12,16.440001,17.040001,16.400000,17.000000,13.629883,3300800
2006-09-13,16.969999,17.270000,16.850000,16.879999,13.533669,1702800
2006-09-14,16.629999,16.940001,16.440001,16.799999,13.469526,2809000
2006-09-15,16.969999,17.010000,15.940000,16.049999,12.868212,6881200
2006-09-18,16.049999,16.730000,15.900000,16.500000,13.229001,4633700
2006-09-19,16.990000,17.350000,16.760000,17.129999,13.734109,3957600
2006-09-20,17.330000,17.430000,16.930000,17.250000,13.830321,3427500
2006-09-21,17.290001,17.760000,17.280001,17.559999,14.078866,4385000
2006-09-22,17.450001,17.450001,17.020000,17.150000,13.750149,3196500
2006-09-25,17.139999,17.200001,16.730000,17.010000,13.637900,3570100
2006-09-26,16.950001,17.230000,16.750000,16.969999,13.605826,4443000
2006-09-27,17.139999,18.620001,17.090000,18.070000,14.487763,8449500
2006-09-28,18.059999,18.129999,17.750000,17.950001,14.391552,4382800
2006-09-29,17.900000,18.459999,17.820000,18.100000,14.511811,4263200
2006-10-02,18.000000,18.100000,17.680000,17.740000,14.223180,3776000
2006-10-03,17.469999,17.650000,17.150000,17.350000,13.910498,5164200
2006-10-04,17.240000,17.639999,17.240000,17.510000,14.038776,3684600
2006-10-05,17.450001,17.639999,17.139999,17.309999,13.878426,3056300
2006-10-06,17.080000,17.299999,17.000000,17.120001,13.726093,2465800
2006-10-09,17.139999,17.200001,16.910000,17.030001,13.653934,3036200
2006-10-10,16.969999,17.150000,16.799999,17.049999,13.669969,3107600
2006-10-11,16.860001,17.250000,16.750000,17.000000,13.629883,2904700
2006-10-12,17.040001,17.219999,16.650000,16.930000,13.573759,2739000
2006-10-13,17.170000,17.870001,16.959999,17.709999,14.199127,3966600
2006-10-16,17.700001,18.309999,17.650000,18.240000,14.624060,4600900
2006-10-17,18.100000,18.110001,17.700001,17.870001,14.327408,3251700
2006-10-18,17.990000,18.209999,17.389999,17.600000,14.110941,3020100
2006-10-19,17.490000,18.010000,17.290001,17.840000,14.303359,3098200
2006-10-20,18.010000,18.020000,17.490000,17.610001,14.118952,3041600
2006-10-23,17.480000,17.650000,17.110001,17.170000,13.766183,5103800
2006-10-24,17.190001,17.280001,16.850000,17.040001,13.661953,3360600
2006-10-25,17.250000,18.309999,17.230000,18.190001,14.583974,5058200
2006-10-26,18.350000,18.500000,17.969999,18.330000,14.696218,2854400
2006-10-27,18.150000,18.540001,17.920000,18.090000,14.503800,2644300
2006-10-30,17.910000,18.330000,17.799999,17.950001,14.391552,2771100
2006-10-31,18.139999,18.389999,18.090000,18.280001,14.656130,3417700
2006-11-01,18.430000,18.500000,17.799999,17.900000,14.351461,4095900
2006-11-02,17.879999,18.260000,17.860001,18.000000,14.431638,6330400
2006-11-03,19.000000,19.250000,18.700001,18.940001,15.185289,10801900
2006-11-06,19.000000,19.049999,18.830000,18.870001,15.129170,4740700
2006-11-07,18.870001,19.100000,18.690001,18.850000,15.113136,4861800
2006-11-08,18.750000,19.440001,18.660000,19.400000,15.554103,4357100
2006-11-09,19.639999,19.879999,19.379999,19.639999,15.746525,3389300
2006-11-10,19.590000,19.650000,19.280001,19.580000,15.698420,2612100
2006-11-13,19.500000,19.850000,19.360001,19.400000,15.554103,3032300
2006-11-14,19.530001,20.290001,19.400000,20.280001,16.259642,4772100
2006-11-15,20.389999,20.889999,20.129999,20.430000,16.379911,3800900
2006-11-16,20.430000,20.830000,20.309999,20.650000,16.556297,2968700
2006-11-17,20.510000,20.520000,20.160000,20.450001,16.395948,2250100
2006-11-20,20.360001,20.820000,20.299999,20.790001,16.668545,2843800
2006-11-21,20.709999,20.809999,20.469999,20.799999,16.676561,3102800
2006-11-22,20.690001,21.459999,20.639999,21.410000,17.165632,3414100
2006-11-24,21.230000,21.480000,21.080000,21.340000,17.109509,874400
2006-11-27,21.330000,21.400000,20.139999,20.240000,16.227571,5272900
2006-11-28,20.270000,20.840000,20.040001,20.730000,16.620434,9806500
2006-11-29,20.879999,20.969999,20.580000,20.830000,16.700615,3708400
2006-11-30,20.840000,20.920000,20.440001,20.520000,16.452070,3466000
2006-12-01,20.610001,21.170000,20.389999,21.059999,16.885014,3954900
2006-12-04,20.980000,21.320000,20.750000,21.299999,17.077440,3163300
2006-12-05,21.410000,21.690001,21.080000,21.639999,17.350037,3226000
2006-12-06,21.639999,21.700001,21.030001,21.100000,16.917091,2231600
2006-12-07,21.209999,21.430000,21.030001,21.110001,16.925108,2662900
2006-12-08,20.990000,21.240000,20.860001,21.100000,16.917091,2570300
2006-12-11,21.139999,21.209999,20.809999,21.040001,16.868984,2473100
2006-12-12,21.100000,21.110001,20.510000,20.610001,16.524223,2732700
2006-12-13,20.620001,20.889999,20.459999,20.600000,16.516211,4237300
2006-12-14,20.639999,20.900000,20.559999,20.580000,16.500168,2615700
2006-12-15,20.610001,20.820000,20.410000,20.420000,16.371897,3013100
2006-12-18,20.500000,20.930000,20.500000,20.900000,16.756741,3477200
2006-12-19,20.799999,21.139999,20.520000,21.070000,16.893034,2489700
2006-12-20,21.100000,21.309999,20.740000,20.920000,16.772772,2245700
2006-12-21,21.000000,21.000000,20.500000,20.690001,16.588366,2292500
2006-12-22,20.639999,20.760000,20.450001,20.520000,16.452070,1218400
2006-12-26,20.389999,20.730000,20.379999,20.610001,16.524223,975600
2006-12-27,20.780001,21.020000,20.700001,20.940001,16.788805,1343800
2006-12-28,20.840000,20.980000,20.690001,20.750000,16.636473,1632800
2006-12-29,20.709999,20.980000,20.459999,20.459999,16.403965,1614500
2007-01-03,20.549999,20.709999,20.010000,20.440001,16.387926,3403000
2007-01-04,20.340000,20.530001,19.900000,20.520000,16.452070,4016600
2007-01-05,20.059999,20.100000,19.549999,19.900000,15.954980,6402500
2007-01-08,19.889999,20.100000,19.620001,19.910000,15.962994,3007600
2007-01-09,19.920000,20.230000,19.799999,19.990000,16.027140,4295600
2007-01-10,19.990000,20.760000,19.920000,20.549999,16.476116,4305200
2007-01-11,20.740000,21.379999,20.600000,21.150000,16.957180,5298600
2007-01-12,21.200001,21.209999,20.809999,21.040001,16.868984,1842300
2007-01-16,21.000000,21.139999,20.740000,20.780001,16.660528,1702200
2007-01-17,20.709999,21.350000,20.620001,21.120001,16.933125,2503200
2007-01-18,21.000000,21.000000,20.150000,20.250000,16.235596,5296100
2007-01-19,20.160000,20.440001,20.010000,20.150000,16.155416,4372200
2007-01-22,20.320000,20.360001,19.850000,20.040001,16.067225,2899300
